match_id,date,season,league,game_week,home_team,away_team,total_goals,home_goals,away_goals,home_avg_gls_f,home_avg_gls_c,home_avg_xg_f,home_avg_xg_c,away_avg_gls_f,away_avg_gls_c,away_avg_xg_f,away_avg_xg_c,home_avg_gls_f_v,home_avg_gls_c_v,home_avg_xg_f_v,home_avg_xg_c_v,away_avg_gls_f_v,away_avg_gls_c_v,away_avg_xg_f_v,away_avg_xg_c_v,league_avg_hg,league_avg_ag,is_crowds,game_week_normalised,home_promoted_flag,home_relegated_flag,away_promoted_flag,away_relegated_flag,num_promoted_teams,num_relegated_teams
123,2018-09-15,2018/2019,Championship,7,Swansea_City,Nottingham_Forest,0,0,0,1.1666666666666665,0.8333333333333333,0.9076333333333333,1.1816166666666668,1.3333333333333333,1.3333333333333333,0.8967601666666666,1.6110583333333333,1.0,1.0,1.0230333333333332,1.2035,1.3333333333333333,1.6666666666666665,0.8945333333333333,2.00656,1.5277777777777777,1.2361111111111112,1,0.15217391304347827,0,0,0,0,0,0
124,2018-09-15,2018/2019,Championship,7,Rotherham_United,Derby_County,1,1,0,0.8333333333333333,1.833333333333333,0.9364245,1.4010878333333334,1.6666666666666665,1.3333333333333333,0.8323356666666666,0.9982683333333333,1.3333333333333333,1.0,1.1667823333333331,0.9933456666666667,1.6666666666666665,1.3333333333333333,0.9324713333333333,1.1422133333333333,1.5277777777777777,1.2361111111111112,1,0.15217391304347827,0,0,0,0,0,0
125,2018-09-15,2018/2019,Premier League,5,Huddersfield_Town,Crystal_Palace,1,0,1,0.5,2.5,0.39653225000000003,2.0074575,0.75,1.5,1.19996325,1.88762575,0.0,1.5,0.24286449999999998,1.421425,1.5,1.0,1.00155,0.9218565000000001,1.525,1.375,1,0.13157894736842105,0,0,0,0,0,0
126,2018-09-15,2018/2019,Premier League,5,Chelsea,Cardiff_City,5,4,1,2.5,0.75,1.54027,0.94682,0.5,1.25,1.100009,1.42657475,2.5,1.0,1.36229,1.63829,0.0,1.0,1.2442549999999999,1.2061145,1.525,1.375,1,0.13157894736842105,0,0,0,0,0,0
127,2018-09-15,2018/2019,Championship,7,Hull_City,Ipswich_Town,2,2,0,0.9999999999999999,1.8333333333333333,1.070995,1.728355,0.8333333333333333,1.5,0.8281683333333334,0.9829279999999999,0.6666666666666666,2.0,0.9055799999999999,1.7159433333333334,0.3333333333333333,1.6666666666666665,0.659317,0.8934966666666666,1.5277777777777777,1.2361111111111112,1,0.15217391304347827,0,0,0,0,0,0
128,2018-09-15,2018/2019,Premier League,5,AFC_Bournemouth,Leicester_City,6,4,2,1.5,1.25,1.6582925,1.1260599999999998,1.5,1.25,0.92121175,1.0447225,2.0,1.0,2.192835,1.11148,1.5,1.5,1.2075,1.0102,1.525,1.375,1,0.13157894736842105,0,0,0,0,0,0
129,2018-09-15,2018/2019,Premier League,5,Watford,Manchester_United,3,1,2,2.25,0.75,1.0771925,0.640134,1.5,1.75,1.7396924999999999,1.3882750000000001,2.0,0.6666666666666666,0.9424433333333333,0.6565666666666665,2.0,1.5,1.977785,1.2475,1.525,1.375,1,0.13157894736842105,0,0,0,0,0,0
130,2018-09-15,2018/2019,Championship,7,Blackburn_Rovers,Aston_Villa,2,1,1,1.1666666666666665,1.3333333333333333,1.63706,0.8451706666666665,1.833333333333333,1.8333333333333333,1.0850396666666666,1.2427148333333333,1.0,0.6666666666666666,1.3045366666666665,0.6627413333333333,1.6666666666666665,2.0,0.6190793333333333,0.8567363333333333,1.5277777777777777,1.2361111111111112,1,0.15217391304347827,0,0,0,0,0,0
131,2018-09-16,2018/2019,Premier League,5,Wolverhampton_Wanderers,Burnley,1,1,0,1.0,1.25,1.073925,0.97726175,0.75,2.25,1.0776789999999998,1.618385,1.5,1.5,1.0685,1.29935,1.0,2.0,1.44454,1.21253,1.525,1.375,1,0.13157894736842105,0,0,0,0,0,0
132,2018-09-16,2018/2019,Premier League,5,Everton,West_Ham_United,4,1,3,1.75,1.5,0.99425,1.33837,0.5,2.5,1.0033249999999998,2.06333,1.5,1.0,1.1777,1.090455,0.5,3.5,0.8751,2.92286,1.525,1.375,1,0.13157894736842105,0,0,0,0,0,0
133,2018-09-17,2018/2019,Premier League,5,Southampton,Brighton_&_Hove_Albion,4,2,2,1.0,1.0,1.6176925,1.4882900000000001,1.25,1.75,1.37401,1.4723650000000001,0.5,1.0,0.8065,1.030805,0.0,1.5,0.449,1.4274650000000002,1.525,1.375,1,0.13157894736842105,0,0,0,0,0,0
134,2018-09-18,2018/2019,Championship,8,Aston_Villa,Rotherham_United,2,2,0,1.714285714285714,1.7142857142857142,1.0552482857142857,1.2093284285714285,0.8571428571428571,1.5714285714285712,1.0238067142857141,1.282861,1.9999999999999998,1.6666666666666665,1.551,1.628693333333333,0.3333333333333333,2.6666666666666665,0.7060666666666666,1.80883,1.4880952380952381,1.1785714285714286,1,0.17391304347826086,0,0,0,0,0,0
135,2018-09-18,2018/2019,Championship,8,Stoke_City,Swansea_City,1,1,0,1.2857142857142856,1.857142857142857,1.322262857142857,1.43105,0.9999999999999999,0.7142857142857142,0.812542857142857,1.1346571428571428,1.0,1.3333333333333333,0.9296,1.1923666666666666,1.3333333333333333,0.6666666666666666,0.7922333333333333,1.159733333333333,1.4880952380952381,1.1785714285714286,1,0.17391304347826086,0,0,0,0,0,0
136,2018-09-18,2018/2019,Championship,8,Wigan_Athletic,Hull_City,3,2,1,1.5714285714285712,1.4285714285714284,1.8188372857142856,1.456222857142857,1.1428571428571428,1.5714285714285712,1.138452857142857,1.5226757142857141,1.9999999999999998,1.3333333333333333,2.36128,1.2472266666666667,1.3333333333333333,1.6666666666666665,1.2364099999999998,1.7407666666666666,1.4880952380952381,1.1785714285714286,1,0.17391304347826086,0,0,0,0,0,0
137,2018-09-18,2018/2019,Championship,8,Ipswich_Town,Brentford,2,1,1,0.7142857142857142,1.5714285714285712,0.7510871428571428,1.062966857142857,2.0,0.8571428571428571,1.9155471428571427,0.6393044285714286,1.3333333333333333,1.3333333333333333,0.9970196666666666,1.0723593333333332,1.0,1.3333333333333333,1.05961,0.9040666666666666,1.4880952380952381,1.1785714285714286,1,0.17391304347826086,0,0,0,0,0,0
138,2018-09-18,2018/2019,Championship,8,Derby_County,Blackburn_Rovers,0,0,0,1.4285714285714284,1.2857142857142856,0.7953591428571428,1.076815714285714,1.1428571428571428,1.2857142857142856,1.5473385714285715,0.8496462857142857,1.6666666666666665,1.3333333333333333,0.7322,0.8543233333333333,1.3333333333333333,2.0,1.9695833333333332,1.0276,1.4880952380952381,1.1785714285714286,1,0.17391304347826086,0,0,0,0,0,0
139,2018-09-18,2018/2019,Championship,8,West_Bromwich_Albion,Bristol_City,6,4,2,2.2857142857142856,1.4285714285714284,1.856401,1.8735685714285712,1.714285714285714,0.8571428571428571,1.1788114285714286,1.0211595714285715,3.333333333333333,1.3333333333333333,2.415803333333333,1.2543633333333335,1.9999999999999998,0.6666666666666666,1.4793333333333334,0.8996366666666665,1.4880952380952381,1.1785714285714286,1,0.17391304347826086,0,0,0,0,0,0
140,2018-09-18,2018/2019,Championship,8,Leeds_United,Preston_North_End,3,3,0,2.142857142857143,0.7142857142857142,1.2716454285714285,1.0594104285714285,1.0,1.7142857142857142,1.1470801428571429,0.9260992857142857,1.6666666666666665,0.3333333333333333,1.3073533333333334,1.0868,0.0,1.6666666666666665,0.497337,1.0074666666666667,1.4880952380952381,1.1785714285714286,1,0.17391304347826086,0,0,0,0,0,0
141,2018-09-19,2018/2019,Championship,8,Reading,Norwich_City,3,1,2,1.1428571428571428,1.5714285714285714,1.2277391428571427,1.4300285714285714,1.4285714285714284,1.7142857142857142,1.4786532857142856,1.115954142857143,0.6666666666666666,1.6666666666666665,1.0089666666666666,0.77019,1.3333333333333333,1.6666666666666665,1.6743866666666665,1.5737366666666666,1.4880952380952381,1.1785714285714286,1,0.17391304347826086,0,0,0,0,0,0
142,2018-09-19,2018/2019,Championship,8,Sheffield_United,Birmingham_City,0,0,0,1.7142857142857142,1.2857142857142856,1.1459824285714284,0.9286971428571428,0.7142857142857142,1.0,1.1400464285714285,1.2267907142857144,2.333333333333333,1.3333333333333333,1.1448999999999998,1.2400433333333332,0.6666666666666666,1.3333333333333333,0.6551883333333333,0.9684949999999999,1.4880952380952381,1.1785714285714286,1,0.17391304347826086,0,0,0,0,0,0
143,2018-09-19,2018/2019,Championship,8,Queens_Park_Rangers,Millwall,2,2,0,0.7142857142857142,1.9999999999999998,1.0835871428571429,1.4604614285714286,1.0,1.2857142857142856,1.2717199999999997,1.357425857142857,0.6666666666666666,1.6666666666666665,0.95827,1.54854,0.3333333333333333,1.0,0.7954799999999999,1.4599156666666666,1.4880952380952381,1.1785714285714286,1,0.17391304347826086,0,0,0,0,0,0
144,2018-09-19,2018/2019,Championship,8,Nottingham_Forest,Sheffield_Wednesday,3,2,1,1.1428571428571428,1.1428571428571428,0.8904944285714285,1.4154785714285714,1.5714285714285714,1.5714285714285712,1.2939914285714285,1.6557677142857141,1.3333333333333333,1.0,0.898987,1.2155566666666666,1.3333333333333333,1.9999999999999998,0.66455,1.8747833333333332,1.4880952380952381,1.1785714285714286,1,0.17391304347826086,0,0,0,0,0,0
145,2018-09-19,2018/2019,Championship,8,Middlesbrough,Bolton_Wanderers,2,2,0,1.2857142857142856,0.42857142857142855,1.3347785714285714,0.9210824285714285,1.2857142857142856,1.4285714285714284,0.780897,1.224857857142857,1.6666666666666665,0.0,1.4788999999999999,0.7298823333333333,1.6666666666666665,1.0,1.0006616666666666,1.2775666666666665,1.4880952380952381,1.1785714285714286,1,0.17391304347826086,0,0,0,0,0,0
146,2018-09-21,2018/2019,Championship,9,Wigan_Athletic,Bristol_City,1,1,0,1.625,1.375,1.799107625,1.3508825,1.75,1.25,1.27295625,1.228302125,2.0,1.25,2.18621,1.088795,2.0,1.5,1.5924924999999999,1.3443025,1.5104166666666667,1.1041666666666667,1,0.1956521739130435,0,0,0,0,0,0
147,2018-09-22,2018/2019,Premier League,6,Fulham,Watford,2,1,1,1.4000000000000001,2.4000000000000004,1.1211386,2.620066,2.0,1.0,1.112354,0.8901272,2.0,2.0,1.0023865,1.230635,3.0,1.0,1.48144,0.590836,1.58,1.4,1,0.15789473684210525,0,0,0,0,0,0
148,2018-09-22,2018/2019,Premier League,6,Burnley,AFC_Bournemouth,4,4,0,0.6000000000000001,2.0,0.9205232,1.8525500000000001,2.0,1.4,1.777714,1.3636780000000002,0.5,2.5,0.710818,2.02424,1.0,1.5,1.12375,1.1406399999999999,1.58,1.4,1,0.15789473684210525,0,0,0,0,0,0
149,2018-09-22,2018/2019,Premier League,6,Cardiff_City,Manchester_City,5,0,5,0.6000000000000001,1.8000000000000003,1.0288072000000001,1.6703198000000001,2.8000000000000003,0.6000000000000001,2.8893980000000004,0.6315098000000001,1.0,1.5,0.955763,1.647035,1.5,0.5,1.66494,0.8116245,1.58,1.4,1,0.15789473684210525,0,0,0,0,0,0
150,2018-09-22,2018/2019,Premier League,6,Crystal_Palace,Newcastle_United,0,0,0,0.8,1.2000000000000002,1.0904906,1.6979006,0.8,1.6,0.738955,1.4783874,0.0,2.0,1.3983765,2.853395,0.5,1.0,1.0461,1.434048,1.58,1.4,1,0.15789473684210525,0,0,0,0,0,0
151,2018-09-22,2018/2019,Premier League,6,Liverpool,Southampton,3,3,0,2.2,0.4,2.3816240000000004,0.7466006000000001,1.2,1.2000000000000002,1.69934,1.5069000000000001,2.5,0.0,2.8385100000000003,0.6293500000000001,1.5,1.0,2.428885,1.945775,1.58,1.4,1,0.15789473684210525,0,0,0,0,0,0
152,2018-09-22,2018/2019,Premier League,6,Manchester_United,Wolverhampton_Wanderers,2,1,1,1.6,1.6,1.7697740000000002,1.36122,1.0,1.0,1.416982,0.8401894000000001,1.0,2.0,1.5015999999999998,1.52905,0.5,1.0,1.0793499999999998,0.6551735,1.58,1.4,1,0.15789473684210525,0,0,0,0,0,0
153,2018-09-22,2018/2019,Premier League,6,Brighton_&_Hove_Albion,Tottenham_Hotspur,3,1,2,1.4,1.8000000000000003,1.4154760000000002,1.583078,2.0,1.2,1.580532,1.415655,2.5,2.0,2.29902,1.517265,1.9999999999999998,1.0,1.3313,0.9733916666666667,1.58,1.4,1,0.15789473684210525,0,0,0,0,0,0
154,2018-09-22,2018/2019,Premier League,6,Leicester_City,Huddersfield_Town,4,3,1,1.6,1.8000000000000003,1.1997994,1.286858,0.4,2.2,0.5050258000000001,1.7364860000000002,1.5,1.0,0.6349235,1.079245,1.0,3.5,0.5502,2.59349,1.58,1.4,1,0.15789473684210525,0,0,0,0,0,0
155,2018-09-22,2018/2019,Championship,9,Stoke_City,Blackburn_Rovers,5,2,3,1.25,1.625,1.40474,1.3572312500000001,1.0,1.125,1.42805875,0.9068430000000001,1.0,1.0,1.19272,1.1044,1.0,1.5,1.6254625,1.097505,1.5104166666666667,1.1041666666666667,1,0.1956521739130435,0,0,0,0,0,0
156,2018-09-22,2018/2019,Championship,9,Aston_Villa,Sheffield_Wednesday,3,1,2,1.75,1.5,1.09500475,1.135662375,1.5,1.625,1.199155,1.62884675,2.0,1.25,1.506575,1.37652,1.25,2.0,0.6322375,1.7661875,1.5104166666666667,1.1041666666666667,1,0.1956521739130435,0,0,0,0,0,0
157,2018-09-22,2018/2019,Championship,9,Derby_County,Brentford,4,3,1,1.25,1.125,0.8593417499999999,1.01635125,1.875,0.875,1.821425,0.6524857500000001,1.25,1.0,0.875955,0.7890174999999999,1.0,1.25,1.08535,0.86423875,1.5104166666666667,1.1041666666666667,1,0.1956521739130435,0,0,0,0,0,0
158,2018-09-22,2018/2019,Championship,9,Ipswich_Town,Bolton_Wanderers,0,0,0,0.75,1.5,0.7502956249999999,1.07541725,1.125,1.5,0.733053875,1.226290625,1.25,1.25,0.9339535,1.094912,1.25,1.25,0.85003425,1.267255,1.5104166666666667,1.1041666666666667,1,0.1956521739130435,0,0,0,0,0,0
159,2018-09-22,2018/2019,Championship,9,Leeds_United,Birmingham_City,3,1,2,2.25,0.625,1.39593975,0.948184125,0.625,0.875,1.222790625,1.152679375,2.0,0.25,1.547015,0.8575,0.5,1.0,0.9418912500000001,0.88484625,1.5104166666666667,1.1041666666666667,1,0.1956521739130435,0,0,0,0,0,0
160,2018-09-22,2018/2019,Championship,9,Middlesbrough,Swansea_City,0,0,0,1.375,0.375,1.32247125,0.855716125,0.875,0.75,0.8160375000000001,1.240585,1.75,0.0,1.4182549999999998,0.64694975,1.0,0.75,0.8043,1.3653199999999999,1.5104166666666667,1.1041666666666667,1,0.1956521739130435,0,0,0,0,0,0
161,2018-09-22,2018/2019,Championship,9,Nottingham_Forest,Rotherham_United,1,1,0,1.25,1.125,0.9592326250000001,1.30545625,0.75,1.625,0.973330875,1.294165875,1.5,1.0,1.03434025,1.0454925,0.25,2.5,0.68455,1.6999475,1.5104166666666667,1.1041666666666667,1,0.1956521739130435,0,0,0,0,0,0
162,2018-09-22,2018/2019,Championship,9,Sheffield_United,Preston_North_End,5,3,2,1.5,1.125,1.081972125,1.03786,0.875,1.875,1.024895125,1.0935868750000002,1.75,1.0,1.01715,1.3805324999999997,0.0,2.0,0.41540275000000004,1.3220999999999998,1.5104166666666667,1.1041666666666667,1,0.1956521739130435,0,0,0,0,0,0
163,2018-09-22,2018/2019,Championship,9,Reading,Hull_City,3,3,0,1.125,1.625,1.19305925,1.32998025,1.125,1.625,1.07283375,1.53996625,0.75,1.75,0.9943,0.735053,1.25,1.75,1.0806825,1.720825,1.5104166666666667,1.1041666666666667,1,0.1956521739130435,0,0,0,0,0,0
164,2018-09-22,2018/2019,Championship,9,West_Bromwich_Albion,Millwall,2,2,0,2.5,1.5,1.959138375,1.8808687499999999,0.875,1.375,1.2138175,1.472385125,3.5,1.5,2.4814274999999997,1.423765,0.25,1.25,0.798735,1.66421175,1.5104166666666667,1.1041666666666667,1,0.1956521739130435,0,0,0,0,0,0
165,2018-09-22,2018/2019,Championship,9,Queens_Park_Rangers,Norwich_City,1,0,1,0.875,1.75,1.2327762500000001,1.37896625,1.5,1.625,1.3725268750000001,1.095247375,1.0,1.25,1.2879775,1.36353,1.5,1.5,1.4132004999999999,1.4178775,1.5104166666666667,1.1041666666666667,1,0.1956521739130435,0,0,0,0,0,0
166,2018-09-23,2018/2019,Premier League,6,West_Ham_United,Chelsea,0,0,0,1.0,2.2,1.051872,1.920876,2.8,0.8,1.761276,0.9062560000000001,0.5,1.5,1.1315499999999998,1.2038,2.5,0.5,1.7182499999999998,0.25534999999999997,1.58,1.4,1,0.15789473684210525,0,0,0,0,0,0
167,2018-09-23,2018/2019,Premier League,6,Arsenal,Everton,2,2,0,2.0,1.8,1.463908,1.162036,1.6,1.8,1.0656120000000002,1.319908,1.5,1.5,1.1397245,1.3969399999999998,2.0,2.0,0.8108,1.5862850000000002,1.58,1.4,1,0.15789473684210525,0,0,0,0,0,0
168,2018-09-28,2018/2019,Championship,10,Sheffield_Wednesday,Leeds_United,2,1,1,1.5555555555555554,1.5555555555555554,1.205442222222222,1.613386,2.111111111111111,0.7777777777777778,1.3556797777777776,0.8618192222222222,1.75,1.25,1.7660725,1.491506,2.5,1.0,1.2448644999999998,1.03886825,1.5,1.0833333333333333,1,0.21739130434782608,0,0,0,0,0,0
169,2018-09-28,2018/2019,Championship,10,Bristol_City,Aston_Villa,2,1,1,1.5555555555555556,1.222222222222222,1.2164388888888888,1.1582241111111111,1.6666666666666667,1.5555555555555556,1.1388597777777778,1.1490043333333333,1.5,1.0,0.9534199999999999,1.11230175,1.5,1.75,0.6834345,0.8948047499999999,1.5,1.0833333333333333,1,0.21739130434782608,0,0,0,0,0,0
170,2018-09-29,2018/2019,Championship,10,Rotherham_United,Stoke_City,4,2,2,0.6666666666666666,1.5555555555555556,0.8949052222222221,1.2908696666666666,1.3333333333333335,1.7777777777777777,1.68318,1.3564455555555557,1.25,0.75,1.2621117499999999,0.8883842500000001,1.5,2.25,1.6167600000000002,1.6100625000000002,1.5,1.0833333333333333,1,0.21739130434782608,0,0,0,0,0,0
171,2018-09-29,2018/2019,Championship,10,Preston_North_End,West_Bromwich_Albion,5,2,3,1.0,2.0,1.0107401111111112,1.2007327777777776,2.4444444444444446,1.3333333333333335,1.8998674444444443,1.7198584444444442,1.75,1.75,1.6343875,0.86507375,1.5,1.5,1.43684925,2.3379725,1.5,1.0833333333333333,1,0.21739130434782608,0,0,0,0,0,0
172,2018-09-29,2018/2019,Championship,10,Swansea_City,Queens_Park_Rangers,3,3,0,0.7777777777777778,0.6666666666666666,0.7539777777777779,1.1772755555555554,0.7777777777777777,1.6666666666666667,1.1529122222222221,1.34607,0.75,0.75,0.8277749999999999,1.11585,0.75,2.25,1.177575,1.3944025,1.5,1.0833333333333333,1,0.21739130434782608,0,0,0,0,0,0
173,2018-09-29,2018/2019,Premier League,7,Arsenal,Watford,2,2,0,1.9999999999999998,1.5,1.3507931666666666,1.11083,1.833333333333333,1.0,1.1571449999999999,1.0268609999999998,1.6666666666666665,1.0,1.021556,1.2162266666666666,2.0,1.0,1.43127,1.1506830000000001,1.5666666666666667,1.3333333333333333,1,0.18421052631578946,0,0,0,0,0,0
174,2018-09-29,2018/2019,Championship,10,Millwall,Sheffield_United,5,2,3,0.7777777777777778,1.4444444444444444,1.1269239999999998,1.4671978888888888,1.6666666666666665,1.222222222222222,1.1904085555555555,1.0222644444444444,1.5,1.5,1.6289,1.2805585,1.25,1.25,1.1467942500000001,0.6951875000000001,1.5,1.0833333333333333,1,0.21739130434782608,0,0,0,0,0,0
175,2018-09-29,2018/2019,Premier League,7,West_Ham_United,Manchester_United,4,3,1,0.8333333333333333,1.8333333333333333,1.0429433333333331,1.8499133333333333,1.5,1.5,1.5724503333333333,1.2956276666666664,0.3333333333333333,1.0,1.0871333333333333,1.3009,2.0,1.3333333333333333,1.9485566666666665,1.2493333333333332,1.5666666666666667,1.3333333333333333,1,0.18421052631578946,0,0,0,0,0,0
176,2018-09-29,2018/2019,Championship,10,Brentford,Reading,4,2,2,1.7777777777777777,1.1111111111111112,1.6741444444444444,0.7861973333333333,1.3333333333333333,1.4444444444444446,1.2774771111111112,1.2962824444444443,2.75,0.5,2.5575,0.44073275,1.5,1.5,1.3918184999999998,1.9249075,1.5,1.0833333333333333,1,0.21739130434782608,0,0,0,0,0,0
177,2018-09-29,2018/2019,Championship,10,Bolton_Wanderers,Derby_County,1,1,0,1.0,1.3333333333333333,0.6884845555555555,1.1304472222222222,1.4444444444444444,1.1111111111111112,0.9700693333333333,0.9585233333333334,1.0,1.75,0.6160734999999999,1.1853262500000001,1.25,1.25,0.8427285,1.2436850000000002,1.5,1.0833333333333333,1,0.21739130434782608,0,0,0,0,0,0
178,2018-09-29,2018/2019,Championship,10,Blackburn_Rovers,Nottingham_Forest,4,2,2,1.2222222222222223,1.222222222222222,1.4194033333333331,1.2406048888888888,1.2222222222222223,1.0,0.9931512222222223,1.1901277777777777,1.0,0.75,1.230655,0.716181,1.0,1.25,0.884125,1.56542,1.5,1.0833333333333333,1,0.21739130434782608,0,0,0,0,0,0
179,2018-09-29,2018/2019,Championship,10,Birmingham_City,Ipswich_Town,4,2,2,0.7777777777777778,0.8888888888888888,1.1059138888888889,1.1394483333333332,0.6666666666666666,1.3333333333333335,0.7073405555555555,0.9928075555555554,0.75,0.75,1.5036899999999997,1.4205125,0.25,1.75,0.5666377499999999,1.0559224999999999,1.5,1.0833333333333333,1,0.21739130434782608,0,0,0,0,0,0
180,2018-09-29,2018/2019,Championship,10,Hull_City,Middlesbrough,2,1,1,1.0,1.7777777777777777,1.0677077777777777,1.585838888888889,1.2222222222222223,0.3333333333333333,1.2500633333333333,0.7892476666666666,1.0,1.5,1.064985,1.3591075000000001,1.0,0.75,1.2266875000000002,1.0644825,1.5,1.0833333333333333,1,0.21739130434782608,0,0,0,0,0,0
181,2018-09-29,2018/2019,Premier League,7,Chelsea,Liverpool,2,1,1,2.333333333333333,0.6666666666666666,1.7169133333333333,0.9215966666666666,2.333333333333333,0.3333333333333333,2.263888333333333,0.6773671666666665,3.0,1.0,1.78996,1.3401933333333333,2.0,0.6666666666666666,2.0770333333333335,0.8247676666666666,1.5666666666666667,1.3333333333333333,1,0.18421052631578946,0,0,0,0,0,0
182,2018-09-29,2018/2019,Premier League,7,Wolverhampton_Wanderers,Southampton,2,2,0,1.0,1.0,1.342096,0.7977965,1.0,1.5,1.4713166666666666,1.5349516666666665,1.3333333333333333,1.0,1.64207,0.9635333333333334,1.0,1.6666666666666665,1.7296566666666666,1.8555866666666667,1.5666666666666667,1.3333333333333333,1,0.18421052631578946,0,0,0,0,0,0
183,2018-09-29,2018/2019,Premier League,7,Newcastle_United,Leicester_City,2,0,2,0.6666666666666666,1.3333333333333333,0.6569624999999999,1.3765561666666666,1.8333333333333333,1.6666666666666665,1.2778494999999999,1.1868816666666666,1.0,2.0,0.5341916666666666,1.507947,1.6666666666666665,2.333333333333333,1.5763833333333332,1.4252666666666665,1.5666666666666667,1.3333333333333333,1,0.18421052631578946,0,0,0,0,0,0
184,2018-09-29,2018/2019,Premier League,7,Manchester_City,Brighton_&_Hove_Albion,2,2,0,3.1666666666666665,0.5,2.82991,0.5475248333333333,1.3333333333333333,1.8333333333333333,1.3049466666666665,1.6554483333333332,3.6666666666666665,0.6666666666666666,3.705703333333333,0.5114333333333333,0.6666666666666666,1.6666666666666665,0.8264466666666667,1.6269533333333333,1.5666666666666667,1.3333333333333333,1,0.18421052631578946,0,0,0,0,0,0
185,2018-09-29,2018/2019,Premier League,7,Huddersfield_Town,Tottenham_Hotspur,2,0,2,0.5,2.3333333333333335,0.5353548333333333,1.7250883333333333,2.0,1.1666666666666665,1.6533266666666666,1.3050958333333331,0.0,1.3333333333333333,0.4749096666666666,1.16515,2.0,1.0,1.5028,0.9181187500000001,1.5666666666666667,1.3333333333333333,1,0.18421052631578946,0,0,0,0,0,0
186,2018-09-29,2018/2019,Championship,10,Norwich_City,Wigan_Athletic,1,1,0,1.4444444444444444,1.4444444444444444,1.340346111111111,1.0306643333333332,1.5555555555555556,1.222222222222222,1.6656067777777777,1.2857066666666666,1.5,1.75,1.33185325,0.77261725,1.25,1.5,1.41200525,1.61297,1.5,1.0833333333333333,1,0.21739130434782608,0,0,0,0,0,0
187,2018-09-29,2018/2019,Premier League,7,Everton,Fulham,3,3,0,1.3333333333333333,1.833333333333333,1.0304766666666665,1.2307931666666665,1.3333333333333333,2.1666666666666665,1.2193705,2.4135716666666664,1.3333333333333333,1.6666666666666665,1.2354866666666666,1.1423233333333334,1.0,2.6666666666666665,1.2003066666666666,3.5463533333333332,1.5666666666666667,1.3333333333333333,1,0.18421052631578946,0,0,0,0,0,0
188,2018-09-30,2018/2019,Premier League,7,Cardiff_City,Burnley,3,1,2,0.5,2.333333333333333,0.878606,1.8140114999999999,1.1666666666666665,1.6666666666666665,1.1244226666666666,1.7104216666666665,0.6666666666666666,2.6666666666666665,0.6797086666666666,1.94218,0.6666666666666666,1.6666666666666665,1.0603266666666666,1.73809,1.5666666666666667,1.3333333333333333,1,0.18421052631578946,0,0,0,0,0,0
189,2018-10-01,2018/2019,Premier League,7,AFC_Bournemouth,Crystal_Palace,3,2,1,1.6666666666666665,1.833333333333333,1.6480583333333332,1.4937183333333333,0.6666666666666666,1.0,1.0533088333333334,1.4560838333333332,2.6666666666666665,1.3333333333333333,2.2136899999999997,1.5123699999999998,1.3333333333333333,0.6666666666666666,0.8852333333333333,0.9275709999999999,1.5666666666666667,1.3333333333333333,1,0.18421052631578946,0,0,0,0,0,0
