match_id,date,league,season,game_week,team,opponent,is_home,target_side,team_goals,total_goals,league_avg_vgf,league_avg_vgc,team_avg_gls_f,team_avg_gls_c,team_avg_xg_f,team_avg_xg_c,team_avg_gls_f_v,team_avg_gls_c_v,team_avg_xg_f_v,team_avg_xg_c_v,opp_avg_gls_f,opp_avg_gls_c,opp_avg_xg_f,opp_avg_xg_c,opp_avg_gls_f_v,opp_avg_gls_c_v,opp_avg_xg_f_v,opp_avg_xg_c_v,team_promoted_flag,team_relegated_flag,opp_promoted_flag,opp_relegated_flag,is_crowds,game_week_normalised
87,2018-08-26,Premier League,2018/2019,3,Watford,Crystal_Palace,1,home,2,3,1.7,1.3,2.5,0.5,1.351035,0.451768,2.0,0.0,1.22063,0.3127,1.0,1.0,0.6967515,1.6436214999999998,2.0,0.0,0.9805,0.683213,0,0,0,0,1,0.07894736842105263
87,2018-08-26,Premier League,2018/2019,3,Crystal_Palace,Watford,0,away,1,3,1.3,1.7,1.0,1.0,0.6967515,1.6436214999999998,2.0,0.0,0.9805,0.683213,2.5,0.5,1.351035,0.451768,2.0,0.0,1.22063,0.3127,0,0,0,0,1,0.07894736842105263
88,2018-08-26,Premier League,2018/2019,3,Fulham,Burnley,1,home,4,6,1.7,1.3,0.5,2.5,1.1326665,1.93723,0.0,2.0,0.683213,0.9805,0.5,1.5,0.999573,1.29247,0.0,0.0,1.40831,1.1035,0,0,0,0,1,0.07894736842105263
88,2018-08-26,Premier League,2018/2019,3,Burnley,Fulham,0,away,2,6,1.3,1.7,0.5,1.5,0.999573,1.29247,0.0,0.0,1.40831,1.1035,0.5,2.5,1.1326665,1.93723,0.0,2.0,0.683213,0.9805,0,0,0,0,1,0.07894736842105263
89,2018-08-27,Premier League,2018/2019,3,Manchester_United,Tottenham_Hotspur,1,home,0,3,1.7,1.3,2.0,2.0,1.4497149999999999,1.71295,2.0,1.0,1.5109,1.7617,2.5,1.0,2.47853,1.2818975,2.0,1.0,2.0631,0.981675,0,0,0,0,1,0.07894736842105263
89,2018-08-27,Premier League,2018/2019,3,Tottenham_Hotspur,Manchester_United,0,away,3,3,1.3,1.7,2.5,1.0,2.47853,1.2818975,2.0,1.0,2.0631,0.981675,2.0,2.0,1.4497149999999999,1.71295,2.0,1.0,1.5109,1.7617,0,0,0,0,1,0.07894736842105263
90,2018-08-31,Championship,2018/2019,6,Leeds_United,Middlesbrough,1,home,0,0,1.5166666666666666,1.2666666666666666,2.8000000000000003,0.8,1.4074036,1.0081346,2.5,0.5,1.74463,1.35485,1.8,0.4,1.6355300000000002,1.0528954000000001,2.0,1.0,1.8704749999999999,1.5374150000000002,0,0,0,0,1,0.13043478260869565
90,2018-08-31,Championship,2018/2019,6,Middlesbrough,Leeds_United,0,away,0,0,1.2666666666666666,1.5166666666666666,1.8,0.4,1.6355300000000002,1.0528954000000001,2.0,1.0,1.8704749999999999,1.5374150000000002,2.8000000000000003,0.8,1.4074036,1.0081346,2.5,0.5,1.74463,1.35485,0,0,0,0,1,0.13043478260869565
91,2018-09-01,Premier League,2018/2019,4,Brighton_&_Hove_Albion,Fulham,1,home,2,4,1.6333333333333333,1.3333333333333333,1.0,1.6666666666666665,0.8540666666666665,1.4144866666666667,3.0,2.0,1.6642,1.38853,1.6666666666666665,2.333333333333333,1.1956309999999999,1.7850766666666666,1.0,3.0,1.58212,2.89396,0,0,0,0,1,0.10526315789473684
91,2018-09-01,Premier League,2018/2019,4,Fulham,Brighton_&_Hove_Albion,0,away,2,4,1.3333333333333333,1.6333333333333333,1.6666666666666665,2.333333333333333,1.1956309999999999,1.7850766666666666,1.0,3.0,1.58212,2.89396,1.0,1.6666666666666665,0.8540666666666665,1.4144866666666667,3.0,2.0,1.6642,1.38853,0,0,0,0,1,0.10526315789473684
92,2018-09-01,Premier League,2018/2019,4,Manchester_City,Newcastle_United,1,home,2,3,1.6333333333333333,1.3333333333333333,3.0,0.6666666666666666,2.5564199999999997,0.7659163333333333,6.0,1.0,4.33938,0.6745,0.6666666666666666,1.3333333333333333,0.9402583333333332,1.486542,0.0,0.0,1.6052,0.901626,0,0,0,0,1,0.10526315789473684
92,2018-09-01,Premier League,2018/2019,4,Newcastle_United,Manchester_City,0,away,1,3,1.3333333333333333,1.6333333333333333,0.6666666666666666,1.3333333333333333,0.9402583333333332,1.486542,0.0,0.0,1.6052,0.901626,3.0,0.6666666666666666,2.5564199999999997,0.7659163333333333,6.0,1.0,4.33938,0.6745,0,0,0,0,1,0.10526315789473684
93,2018-09-01,Premier League,2018/2019,4,Crystal_Palace,Southampton,1,home,0,2,1.6333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.8053676666666666,1.482581,0.0,2.0,0.413003,2.60403,0.6666666666666666,1.3333333333333333,1.1226699999999998,1.1898033333333333,1.0,2.0,1.75501,1.5078,0,0,0,0,1,0.10526315789473684
93,2018-09-01,Premier League,2018/2019,4,Southampton,Crystal_Palace,0,away,2,2,1.3333333333333333,1.6333333333333333,0.6666666666666666,1.3333333333333333,1.1226699999999998,1.1898033333333333,1.0,2.0,1.75501,1.5078,1.0,1.3333333333333333,0.8053676666666666,1.482581,0.0,2.0,0.413003,2.60403,0,0,0,0,1,0.10526315789473684
94,2018-09-01,Championship,2018/2019,6,Birmingham_City,Queens_Park_Rangers,1,home,0,0,1.5166666666666666,1.2666666666666666,0.8,1.2000000000000002,0.960825,0.988119,1.0,1.0,1.41928,1.017555,0.6000000000000001,2.6,0.8073020000000001,1.886346,0.5,4.0,0.58085,2.393055,0,0,0,0,1,0.13043478260869565
94,2018-09-01,Championship,2018/2019,6,Queens_Park_Rangers,Birmingham_City,0,away,0,0,1.2666666666666666,1.5166666666666666,0.6000000000000001,2.6,0.8073020000000001,1.886346,0.5,4.0,0.58085,2.393055,0.8,1.2000000000000002,0.960825,0.988119,1.0,1.0,1.41928,1.017555,0,0,0,0,1,0.13043478260869565
95,2018-09-01,Championship,2018/2019,6,Hull_City,Derby_County,1,home,1,3,1.5166666666666666,1.2666666666666666,1.0,1.8,1.013066,1.7897060000000002,0.5,2.0,0.67805,1.863115,1.6,1.4000000000000001,0.7144828000000001,0.925794,1.5,1.5,0.687907,1.033,0,0,0,0,1,0.13043478260869565
95,2018-09-01,Championship,2018/2019,6,Derby_County,Hull_City,0,away,2,3,1.2666666666666666,1.5166666666666666,1.6,1.4000000000000001,0.7144828000000001,0.925794,1.5,1.5,0.687907,1.033,1.0,1.8,1.013066,1.7897060000000002,0.5,2.0,0.67805,1.863115,0,0,0,0,1,0.13043478260869565
96,2018-09-01,Championship,2018/2019,6,Sheffield_United,Aston_Villa,1,home,4,5,1.5166666666666666,1.2666666666666666,1.6,1.4000000000000001,1.3107199999999999,1.07813,1.5,1.5,1.25975,1.6559249999999999,2.0,1.4,1.2203916000000001,1.3082178,2.0,1.0,0.7244790000000001,0.8275045,0,0,0,0,1,0.13043478260869565
96,2018-09-01,Championship,2018/2019,6,Aston_Villa,Sheffield_United,0,away,1,5,1.2666666666666666,1.5166666666666666,2.0,1.4,1.2203916000000001,1.3082178,2.0,1.0,0.7244790000000001,0.8275045,1.6,1.4000000000000001,1.3107199999999999,1.07813,1.5,1.5,1.25975,1.6559249999999999,0,0,0,0,1,0.13043478260869565
97,2018-09-01,Championship,2018/2019,6,Millwall,Swansea_City,1,home,1,3,1.5166666666666666,1.2666666666666666,1.0,1.2000000000000002,1.153728,1.3768962,2.0,1.5,1.6911,1.252367,1.0,0.8,0.8520000000000001,1.1561599999999999,1.0,0.5,0.59545,1.08515,0,0,0,0,1,0.13043478260869565
97,2018-09-01,Championship,2018/2019,6,Swansea_City,Millwall,0,away,2,3,1.2666666666666666,1.5166666666666666,1.0,0.8,0.8520000000000001,1.1561599999999999,1.0,0.5,0.59545,1.08515,1.0,1.2000000000000002,1.153728,1.3768962,2.0,1.5,1.6911,1.252367,0,0,0,0,1,0.13043478260869565
98,2018-09-01,Championship,2018/2019,6,West_Bromwich_Albion,Stoke_City,1,home,2,3,1.5166666666666666,1.2666666666666666,2.6,1.6,1.9515334000000002,1.691096,4.0,1.5,2.852705,0.983695,1.2000000000000002,1.8,1.10352,1.4991500000000002,1.5,2.5,1.3644,1.9593250000000002,0,0,0,0,1,0.13043478260869565
98,2018-09-01,Championship,2018/2019,6,Stoke_City,West_Bromwich_Albion,0,away,1,3,1.2666666666666666,1.5166666666666666,1.2000000000000002,1.8,1.10352,1.4991500000000002,1.5,2.5,1.3644,1.9593250000000002,2.6,1.6,1.9515334000000002,1.691096,4.0,1.5,2.852705,0.983695,0,0,0,0,1,0.13043478260869565
99,2018-09-01,Championship,2018/2019,6,Wigan_Athletic,Rotherham_United,1,home,1,1,1.5166666666666666,1.2666666666666666,2.0,1.6,2.18529,1.216516,2.5,2.0,2.98673,1.53304,1.0,2.0,0.9885894000000002,1.4592294000000001,0.5,3.5,0.7213,2.158055,0,0,0,0,1,0.13043478260869565
99,2018-09-01,Championship,2018/2019,6,Rotherham_United,Wigan_Athletic,0,away,0,1,1.2666666666666666,1.5166666666666666,1.0,2.0,0.9885894000000002,1.4592294000000001,0.5,3.5,0.7213,2.158055,2.0,1.6,2.18529,1.216516,2.5,2.0,2.98673,1.53304,0,0,0,0,1,0.13043478260869565
100,2018-09-01,Championship,2018/2019,6,Brentford,Nottingham_Forest,1,home,2,3,1.5166666666666666,1.2666666666666666,2.0,1.0,1.6086300000000002,0.7152400000000001,3.5,0.5,2.43216,0.43200000000000005,1.4,1.2,1.0353322,1.5472100000000002,1.5,1.5,1.2398500000000001,2.04469,0,0,0,0,1,0.13043478260869565
100,2018-09-01,Championship,2018/2019,6,Nottingham_Forest,Brentford,0,away,1,3,1.2666666666666666,1.5166666666666666,1.4,1.2,1.0353322,1.5472100000000002,1.5,1.5,1.2398500000000001,2.04469,2.0,1.0,1.6086300000000002,0.7152400000000001,3.5,0.5,2.43216,0.43200000000000005,0,0,0,0,1,0.13043478260869565
101,2018-09-01,Championship,2018/2019,6,Preston_North_End,Bolton_Wanderers,1,home,2,4,1.5166666666666666,1.2666666666666666,0.6000000000000001,1.4,0.8715922,0.8583600000000002,1.5,1.0,1.432975,0.6347,1.2000000000000002,1.2,0.8736968,1.152841,1.5,0.5,1.191645,1.30985,0,0,0,0,1,0.13043478260869565
101,2018-09-01,Championship,2018/2019,6,Bolton_Wanderers,Preston_North_End,0,away,2,4,1.2666666666666666,1.5166666666666666,1.2000000000000002,1.2,0.8736968,1.152841,1.5,0.5,1.191645,1.30985,0.6000000000000001,1.4,0.8715922,0.8583600000000002,1.5,1.0,1.432975,0.6347,0,0,0,0,1,0.13043478260869565
102,2018-09-01,Championship,2018/2019,6,Reading,Sheffield_Wednesday,1,home,1,3,1.5166666666666666,1.2666666666666666,0.8,1.4000000000000001,1.2068348,1.416866,0.5,1.5,1.01955,0.9216500000000001,1.4,1.6,1.5222140000000004,1.7320068000000002,1.0,2.5,0.7631899999999999,2.318275,0,0,0,0,1,0.13043478260869565
102,2018-09-01,Championship,2018/2019,6,Sheffield_Wednesday,Reading,0,away,2,3,1.2666666666666666,1.5166666666666666,1.4,1.6,1.5222140000000004,1.7320068000000002,1.0,2.5,0.7631899999999999,2.318275,0.8,1.4000000000000001,1.2068348,1.416866,0.5,1.5,1.01955,0.9216500000000001,0,0,0,0,1,0.13043478260869565
103,2018-09-01,Premier League,2018/2019,4,Leicester_City,Liverpool,1,home,1,3,1.6333333333333333,1.3333333333333333,1.6666666666666665,1.0,0.8794489999999999,1.0426,2.0,0.0,0.223347,1.1074,2.3333333333333335,0.0,2.76035,0.5572343333333334,2.0,0.0,2.60403,0.413003,0,0,0,0,1,0.10526315789473684
103,2018-09-01,Premier League,2018/2019,4,Liverpool,Leicester_City,0,away,2,3,1.3333333333333333,1.6333333333333333,2.3333333333333335,0.0,2.76035,0.5572343333333334,2.0,0.0,2.60403,0.413003,1.6666666666666665,1.0,0.8794489999999999,1.0426,2.0,0.0,0.223347,1.1074,0,0,0,0,1,0.10526315789473684
104,2018-09-01,Premier League,2018/2019,4,Chelsea,AFC_Bournemouth,1,home,2,2,1.6333333333333333,1.3333333333333333,2.6666666666666665,1.0,1.6852999999999998,0.9653599999999999,3.0,2.0,1.6194,2.38538,2.0,1.0,1.9139899999999999,1.13302,2.0,1.0,1.3563,1.1761,0,0,0,0,1,0.10526315789473684
104,2018-09-01,Premier League,2018/2019,4,AFC_Bournemouth,Chelsea,0,away,0,2,1.3333333333333333,1.6333333333333333,2.0,1.0,1.9139899999999999,1.13302,2.0,1.0,1.3563,1.1761,2.6666666666666665,1.0,1.6852999999999998,0.9653599999999999,3.0,2.0,1.6194,2.38538,0,0,0,0,1,0.10526315789473684
105,2018-09-01,Premier League,2018/2019,4,Everton,Huddersfield_Town,1,home,1,2,1.6333333333333333,1.3333333333333333,2.0,1.6666666666666665,1.0431333333333332,1.6425266666666665,2.0,1.0,1.5078,1.75501,0.3333333333333333,3.0,0.386743,2.3940766666666664,1.0,6.0,0.6745,4.33938,0,0,0,0,1,0.10526315789473684
105,2018-09-01,Premier League,2018/2019,4,Huddersfield_Town,Everton,0,away,1,2,1.3333333333333333,1.6333333333333333,0.3333333333333333,3.0,0.386743,2.3940766666666664,1.0,6.0,0.6745,4.33938,2.0,1.6666666666666665,1.0431333333333332,1.6425266666666665,2.0,1.0,1.5078,1.75501,0,0,0,0,1,0.10526315789473684
106,2018-09-01,Premier League,2018/2019,4,West_Ham_United,Wolverhampton_Wanderers,1,home,0,1,1.6333333333333333,1.3333333333333333,0.6666666666666666,3.0,0.9754333333333333,2.400673333333333,1.0,2.0,1.1761,1.3563,1.0,1.6666666666666665,1.0814666666666666,0.9406823333333333,0.0,2.0,1.1074,0.223347,0,0,0,0,1,0.10526315789473684
106,2018-09-01,Premier League,2018/2019,4,Wolverhampton_Wanderers,West_Ham_United,0,away,1,1,1.3333333333333333,1.6333333333333333,1.0,1.6666666666666665,1.0814666666666666,0.9406823333333333,0.0,2.0,1.1074,0.223347,0.6666666666666666,3.0,0.9754333333333333,2.400673333333333,1.0,2.0,1.1761,1.3563,0,0,0,0,1,0.10526315789473684
107,2018-09-02,Premier League,2018/2019,4,Burnley,Manchester_United,1,home,0,2,1.6333333333333333,1.3333333333333333,1.0,2.333333333333333,1.1599719999999998,1.3021666666666667,1.0,3.0,0.590836,1.48144,1.3333333333333333,2.333333333333333,1.4639099999999998,1.5740999999999998,2.0,3.0,1.38853,1.6642,0,0,0,0,1,0.10526315789473684
107,2018-09-02,Premier League,2018/2019,4,Manchester_United,Burnley,0,away,2,2,1.3333333333333333,1.6333333333333333,1.3333333333333333,2.333333333333333,1.4639099999999998,1.5740999999999998,2.0,3.0,1.38853,1.6642,1.0,2.333333333333333,1.1599719999999998,1.3021666666666667,1.0,3.0,0.590836,1.48144,0,0,0,0,1,0.10526315789473684
108,2018-09-02,Premier League,2018/2019,4,Cardiff_City,Arsenal,1,home,2,5,1.6333333333333333,1.3333333333333333,0.0,0.6666666666666666,1.1300453333333333,1.3391429999999998,0.0,0.0,0.901626,1.6052,1.6666666666666665,1.9999999999999998,1.554943,1.4710933333333331,2.0,3.0,2.38538,1.6194,0,0,0,0,1,0.10526315789473684
108,2018-09-02,Premier League,2018/2019,4,Arsenal,Cardiff_City,0,away,3,5,1.3333333333333333,1.6333333333333333,1.6666666666666665,1.9999999999999998,1.554943,1.4710933333333331,2.0,3.0,2.38538,1.6194,0.0,0.6666666666666666,1.1300453333333333,1.3391429999999998,0.0,0.0,0.901626,1.6052,0,0,0,0,1,0.10526315789473684
109,2018-09-02,Premier League,2018/2019,4,Watford,Tottenham_Hotspur,1,home,2,3,1.6333333333333333,1.3333333333333333,2.333333333333333,0.6666666666666666,1.2875233333333334,0.6420453333333334,2.0,0.5,1.190565,0.66765,2.6666666666666665,0.6666666666666666,2.0844866666666664,1.3520316666666665,2.5,0.5,1.6797499999999999,1.2369875,0,0,0,0,1,0.10526315789473684
109,2018-09-02,Premier League,2018/2019,4,Tottenham_Hotspur,Watford,0,away,1,3,1.3333333333333333,1.6333333333333333,2.6666666666666665,0.6666666666666666,2.0844866666666664,1.3520316666666665,2.5,0.5,1.6797499999999999,1.2369875,2.333333333333333,0.6666666666666666,1.2875233333333334,0.6420453333333334,2.0,0.5,1.190565,0.66765,0,0,0,0,1,0.10526315789473684
110,2018-09-02,Championship,2018/2019,6,Bristol_City,Blackburn_Rovers,1,home,4,5,1.5166666666666666,1.2666666666666666,1.4,1.0,1.1251259999999998,1.062708,0.5,1.5,0.593815,1.307315,1.2000000000000002,0.8,1.7081720000000002,0.6293848,1.5,1.0,2.313625,0.57935,0,0,0,0,1,0.13043478260869565
110,2018-09-02,Championship,2018/2019,6,Blackburn_Rovers,Bristol_City,0,away,1,5,1.2666666666666666,1.5166666666666666,1.2000000000000002,0.8,1.7081720000000002,0.6293848,1.5,1.0,2.313625,0.57935,1.4,1.0,1.1251259999999998,1.062708,0.5,1.5,0.593815,1.307315,0,0,0,0,1,0.13043478260869565
111,2018-09-02,Championship,2018/2019,6,Ipswich_Town,Norwich_City,1,home,1,2,1.5166666666666666,1.2666666666666666,0.8,1.6,0.687112,1.0060936000000003,1.5,1.5,0.7288045,1.174989,1.6,2.2,1.7466346000000001,1.1326258,1.5,2.0,2.07803,1.59388,0,0,0,0,1,0.13043478260869565
111,2018-09-02,Championship,2018/2019,6,Norwich_City,Ipswich_Town,0,away,1,2,1.2666666666666666,1.5166666666666666,1.6,2.2,1.7466346000000001,1.1326258,1.5,2.0,2.07803,1.59388,0.8,1.6,0.687112,1.0060936000000003,1.5,1.5,0.7288045,1.174989,0,0,0,0,1,0.13043478260869565
112,2018-09-14,Championship,2018/2019,7,Birmingham_City,West_Bromwich_Albion,1,home,1,2,1.5277777777777777,1.2361111111111112,0.6666666666666666,1.0,0.8527541666666666,1.1487325,0.6666666666666666,0.6666666666666666,1.05032,1.32897,2.5,1.5,1.883277833333333,1.7085299999999999,1.6666666666666665,1.6666666666666665,1.350752333333333,2.1626966666666663,0,0,0,0,1,0.15217391304347827
112,2018-09-14,Championship,2018/2019,7,West_Bromwich_Albion,Birmingham_City,0,away,1,2,1.2361111111111112,1.5277777777777777,2.5,1.5,1.883277833333333,1.7085299999999999,1.6666666666666665,1.6666666666666665,1.350752333333333,2.1626966666666663,0.6666666666666666,1.0,0.8527541666666666,1.1487325,0.6666666666666666,0.6666666666666666,1.05032,1.32897,0,0,0,0,1,0.15217391304347827
113,2018-09-15,Championship,2018/2019,7,Bristol_City,Sheffield_United,1,home,1,1,1.5277777777777777,1.2361111111111112,1.8333333333333333,1.0,1.2582883333333332,1.0991733333333333,1.6666666666666665,1.3333333333333333,1.0372433333333333,1.29871,2.0,1.3333333333333333,1.2447999999999997,0.9664883333333332,1.6666666666666665,1.3333333333333333,1.3446999999999998,0.6929333333333334,0,0,0,0,1,0.15217391304347827
113,2018-09-15,Championship,2018/2019,7,Sheffield_United,Bristol_City,0,away,0,1,1.2361111111111112,1.5277777777777777,2.0,1.3333333333333333,1.2447999999999997,0.9664883333333332,1.6666666666666665,1.3333333333333333,1.3446999999999998,0.6929333333333334,1.8333333333333333,1.0,1.2582883333333332,1.0991733333333333,1.6666666666666665,1.3333333333333333,1.0372433333333333,1.29871,0,0,0,0,1,0.15217391304347827
114,2018-09-15,Championship,2018/2019,7,Bolton_Wanderers,Queens_Park_Rangers,1,home,1,3,1.5277777777777777,1.2361111111111112,1.3333333333333333,1.3333333333333333,0.8311965,1.1628675,1.0,1.6666666666666665,0.6617313333333332,1.0481683333333334,0.5,2.1666666666666665,0.9980516666666667,1.6240216666666665,0.3333333333333333,2.6666666666666665,1.0378333333333334,1.6995033333333334,0,0,0,0,1,0.15217391304347827
114,2018-09-15,Championship,2018/2019,7,Queens_Park_Rangers,Bolton_Wanderers,0,away,2,3,1.2361111111111112,1.5277777777777777,0.5,2.1666666666666665,0.9980516666666667,1.6240216666666665,0.3333333333333333,2.6666666666666665,1.0378333333333334,1.6995033333333334,1.3333333333333333,1.3333333333333333,0.8311965,1.1628675,1.0,1.6666666666666665,0.6617313333333332,1.0481683333333334,0,0,0,0,1,0.15217391304347827
115,2018-09-15,Championship,2018/2019,7,Millwall,Leeds_United,1,home,1,2,1.5277777777777777,1.2361111111111112,1.0,1.3333333333333333,1.1795900000000001,1.3450468333333334,1.6666666666666665,1.6666666666666665,1.5636999999999999,1.230178,2.333333333333333,0.6666666666666666,1.2449696666666665,0.9318955,3.0,1.0,1.182586,0.776991,0,0,0,0,1,0.15217391304347827
115,2018-09-15,Championship,2018/2019,7,Leeds_United,Millwall,0,away,1,2,1.2361111111111112,1.5277777777777777,2.333333333333333,0.6666666666666666,1.2449696666666665,0.9318955,3.0,1.0,1.182586,0.776991,1.0,1.3333333333333333,1.1795900000000001,1.3450468333333334,1.6666666666666665,1.6666666666666665,1.5636999999999999,1.230178,0,0,0,0,1,0.15217391304347827
116,2018-09-15,Premier League,2018/2019,5,Tottenham_Hotspur,Liverpool,1,home,1,3,1.525,1.375,2.25,1.0,1.721965,1.12557375,3.0,1.0,2.89396,1.58212,2.25,0.25,2.333035,0.67955075,2.0,0.5,1.82756,0.7297515,0,0,0,0,1,0.13157894736842105
116,2018-09-15,Premier League,2018/2019,5,Liverpool,Tottenham_Hotspur,0,away,2,3,1.375,1.525,2.25,0.25,2.333035,0.67955075,2.0,0.5,1.82756,0.7297515,2.25,1.0,1.721965,1.12557375,3.0,1.0,2.89396,1.58212,0,0,0,0,1,0.13157894736842105
117,2018-09-15,Premier League,2018/2019,5,Newcastle_United,Arsenal,1,home,1,3,1.525,1.375,0.75,1.5,0.82694375,1.6065239999999998,1.0,2.0,0.6077874999999999,1.779,2.0,2.0,1.5884247500000002,1.3557949999999999,2.5,2.5,2.037125,1.3146499999999999,0,0,0,0,1,0.13157894736842105
117,2018-09-15,Premier League,2018/2019,5,Arsenal,Newcastle_United,0,away,2,3,1.375,1.525,2.0,2.0,1.5884247500000002,1.3557949999999999,2.5,2.5,2.037125,1.3146499999999999,0.75,1.5,0.82694375,1.6065239999999998,1.0,2.0,0.6077874999999999,1.779,0,0,0,0,1,0.13157894736842105
118,2018-09-15,Championship,2018/2019,7,Brentford,Wigan_Athletic,1,home,2,2,1.5277777777777777,1.2361111111111112,1.9999999999999998,1.0,1.6622416666666666,0.6300166666666667,2.9999999999999996,0.6666666666666666,2.264873333333333,0.3559666666666667,1.833333333333333,1.3333333333333333,2.0061383333333334,1.1263633333333334,1.6666666666666665,1.3333333333333333,1.6509966666666664,1.0055,0,0,0,0,1,0.15217391304347827
118,2018-09-15,Championship,2018/2019,7,Wigan_Athletic,Brentford,0,away,0,2,1.2361111111111112,1.5277777777777777,1.833333333333333,1.3333333333333333,2.0061383333333334,1.1263633333333334,1.6666666666666665,1.3333333333333333,1.6509966666666664,1.0055,1.9999999999999998,1.0,1.6622416666666666,0.6300166666666667,2.9999999999999996,0.6666666666666666,2.264873333333333,0.3559666666666667,0,0,0,0,1,0.15217391304347827
119,2018-09-15,Premier League,2018/2019,5,Manchester_City,Fulham,1,home,3,3,1.525,1.375,2.75,0.75,2.4089325,0.6961872499999999,4.0,1.0,3.152925,0.58075,1.75,2.25,1.30822325,2.0722674999999997,1.5,2.5,1.6140599999999998,2.9139,0,0,0,0,1,0.13157894736842105
119,2018-09-15,Premier League,2018/2019,5,Fulham,Manchester_City,0,away,0,3,1.375,1.525,1.75,2.25,1.30822325,2.0722674999999997,1.5,2.5,1.6140599999999998,2.9139,2.75,0.75,2.4089325,0.6961872499999999,4.0,1.0,3.152925,0.58075,0,0,0,0,1,0.13157894736842105
120,2018-09-15,Championship,2018/2019,7,Norwich_City,Middlesbrough,1,home,1,1,1.5277777777777777,1.2361111111111112,1.5,1.9999999999999998,1.6000454999999998,1.1994298333333333,1.6666666666666665,2.333333333333333,1.525704333333333,0.8251229999999999,1.5,0.3333333333333333,1.4547249999999998,0.9495461666666667,1.3333333333333333,0.6666666666666666,1.43055,1.16921,0,0,0,0,1,0.15217391304347827
120,2018-09-15,Championship,2018/2019,7,Middlesbrough,Norwich_City,0,away,0,1,1.2361111111111112,1.5277777777777777,1.5,0.3333333333333333,1.4547249999999998,0.9495461666666667,1.3333333333333333,0.6666666666666666,1.43055,1.16921,1.5,1.9999999999999998,1.6000454999999998,1.1994298333333333,1.6666666666666665,2.333333333333333,1.525704333333333,0.8251229999999999,0,0,0,0,1,0.15217391304347827
121,2018-09-15,Championship,2018/2019,7,Preston_North_End,Reading,1,home,2,5,1.5277777777777777,1.2361111111111112,0.8333333333333333,1.5,0.9284935000000001,0.8184158333333332,1.6666666666666665,1.3333333333333333,1.35965,0.629365,0.8333333333333333,1.5,1.1703289999999997,1.2586,1.0,1.3333333333333333,1.3316913333333331,1.74701,0,0,0,0,1,0.15217391304347827
121,2018-09-15,Championship,2018/2019,7,Reading,Preston_North_End,0,away,3,5,1.2361111111111112,1.5277777777777777,0.8333333333333333,1.5,1.1703289999999997,1.2586,1.0,1.3333333333333333,1.3316913333333331,1.74701,0.8333333333333333,1.5,0.9284935000000001,0.8184158333333332,1.6666666666666665,1.3333333333333333,1.35965,0.629365,0,0,0,0,1,0.15217391304347827
122,2018-09-15,Championship,2018/2019,7,Sheffield_Wednesday,Stoke_City,1,home,2,4,1.5277777777777777,1.2361111111111112,1.5,1.5,1.34639,1.6079723333333331,1.6666666666666665,1.0,2.0282299999999998,1.3411613333333332,1.1666666666666665,1.8333333333333333,1.2188833333333333,1.5062916666666666,1.3333333333333333,2.333333333333333,1.5081666666666667,1.8202166666666668,0,0,0,0,1,0.15217391304347827
122,2018-09-15,Championship,2018/2019,7,Stoke_City,Sheffield_Wednesday,0,away,2,4,1.2361111111111112,1.5277777777777777,1.1666666666666665,1.8333333333333333,1.2188833333333333,1.5062916666666666,1.3333333333333333,2.333333333333333,1.5081666666666667,1.8202166666666668,1.5,1.5,1.34639,1.6079723333333331,1.6666666666666665,1.0,2.0282299999999998,1.3411613333333332,0,0,0,0,1,0.15217391304347827
123,2018-09-15,Championship,2018/2019,7,Swansea_City,Nottingham_Forest,1,home,0,0,1.5277777777777777,1.2361111111111112,1.1666666666666665,0.8333333333333333,0.9076333333333333,1.1816166666666668,1.0,1.0,1.0230333333333332,1.2035,1.3333333333333333,1.3333333333333333,0.8967601666666666,1.6110583333333333,1.3333333333333333,1.6666666666666665,0.8945333333333333,2.00656,0,0,0,0,1,0.15217391304347827
