league,season,date,game_week,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_crowds,miss_xg
Championship,2018/2019,2018-09-29,10,Hull_City,Middlesbrough,1,1,1.4606,1.1395,1,0
Championship,2018/2019,2018-09-29,10,Brentford,Reading,2,2,2.4938,2.1184,1,0
Championship,2018/2019,2018-09-29,10,Bolton_Wanderers,Derby_County,1,0,0.3149,1.0729,1,0
Championship,2018/2019,2018-09-29,10,Blackburn_Rovers,Nottingham_Forest,2,2,2.0404,3.28977,1,0
Championship,2018/2019,2018-09-29,10,Birmingham_City,Ipswich_Town,2,2,2.34961,0.4724,1,0
Premier League,2018/2019,2018-09-29,7,Everton,Fulham,3,0,2.4005,0.4827,1,0
Premier League,2018/2019,2018-09-29,7,Chelsea,Liverpool,1,1,1.0911,1.6099,1,0
Premier League,2018/2019,2018-09-29,7,Wolverhampton_Wanderers,Southampton,2,0,1.6419,0.771615,1,0
Premier League,2018/2019,2018-09-29,7,Newcastle_United,Leicester_City,0,2,0.4106,1.68057,1,0
Premier League,2018/2019,2018-09-29,7,Manchester_City,Brighton_&_Hove_Albion,2,0,2.72434,0.2489,1,0
Premier League,2018/2019,2018-09-29,7,Huddersfield_Town,Tottenham_Hotspur,0,2,0.4288,2.1354,1,0
Championship,2018/2019,2018-09-29,10,Norwich_City,Wigan_Athletic,1,0,1.4457,0.489272,1,0
Premier League,2018/2019,2018-09-29,7,Arsenal,Watford,2,0,1.391,2.76445,1,0
Premier League,2018/2019,2018-09-29,7,West_Ham_United,Manchester_United,3,1,1.3606,0.6658,1,0
Championship,2018/2019,2018-09-29,10,Swansea_City,Queens_Park_Rangers,3,0,1.7509,0.758132,1,0
Championship,2018/2019,2018-09-29,10,Rotherham_United,Stoke_City,2,2,2.24825,1.30987,1,0
League One,2018/2019,2018-09-29,10,Coventry_City,Sunderland,1,1,,,1,1
League One,2018/2019,2018-09-29,10,AFC_Wimbledon,Oxford_United,2,1,,,1,1
League One,2018/2019,2018-09-29,10,Bradford_City,Bristol_Rovers,0,0,,,1,1
League One,2018/2019,2018-09-29,10,Burton_Albion,Scunthorpe_United,0,0,,,1,1
League One,2018/2019,2018-09-29,10,Fleetwood_Town,Barnsley,1,3,,,1,1
League One,2018/2019,2018-09-29,10,Luton_Town,Charlton_Athletic,2,2,,,1,1
League One,2018/2019,2018-09-29,10,Peterborough_United,Blackpool,2,2,,,1,1
League One,2018/2019,2018-09-29,10,Plymouth_Argyle,Doncaster_Rovers,2,3,,,1,1
League One,2018/2019,2018-09-29,10,Rochdale,Portsmouth,1,3,,,1,1
League One,2018/2019,2018-09-29,10,Walsall,Accrington_Stanley,0,1,,,1,1
League One,2018/2019,2018-09-29,10,Wycombe_Wanderers,Southend_United,2,3,,,1,1
Championship,2018/2019,2018-09-29,10,Preston_North_End,West_Bromwich_Albion,2,3,1.23467,1.84846,1,0
League One,2018/2019,2018-09-29,10,Shrewsbury_Town,Gillingham,2,2,,,1,1
Premier League,2018/2019,2018-09-30,7,Cardiff_City,Burnley,1,2,1.73047,0.2739,1,0
Premier League,2018/2019,2018-10-01,7,AFC_Bournemouth,Crystal_Palace,2,1,1.81079,0.4314,1,0
League One,2018/2019,2018-10-02,11,Burton_Albion,Southend_United,1,2,,,1,1
Championship,2018/2019,2018-10-02,11,Aston_Villa,Preston_North_End,3,3,1.58353,2.6206,1,0
Championship,2018/2019,2018-10-02,11,Brentford,Birmingham_City,1,1,0.826613,1.48183,1,0
Championship,2018/2019,2018-10-02,11,Ipswich_Town,Middlesbrough,0,2,0.4213,1.02794,1,0
Championship,2018/2019,2018-10-02,11,Wigan_Athletic,Swansea_City,0,0,1.34743,1.59622,1,0
Championship,2018/2019,2018-10-02,11,Hull_City,Leeds_United,0,1,0.654502,1.695,1,0
League One,2018/2019,2018-10-02,11,Coventry_City,Portsmouth,0,1,,,1,1
Championship,2018/2019,2018-10-02,11,Reading,Queens_Park_Rangers,0,1,0.7052,1.29108,1,0
League One,2018/2019,2018-10-02,11,Walsall,Shrewsbury_Town,0,0,,,1,1
League One,2018/2019,2018-10-02,11,Sunderland,Peterborough_United,2,2,,,1,1
League One,2018/2019,2018-10-02,11,Rochdale,Bristol_Rovers,0,0,,,1,1
League One,2018/2019,2018-10-02,11,Oxford_United,Luton_Town,1,2,,,1,1
League One,2018/2019,2018-10-02,11,AFC_Wimbledon,Bradford_City,0,1,,,1,1
League One,2018/2019,2018-10-02,11,Fleetwood_Town,Wycombe_Wanderers,1,1,,,1,1
League One,2018/2019,2018-10-02,11,Barnsley,Plymouth_Argyle,1,1,,,1,1
Championship,2018/2019,2018-10-02,11,Stoke_City,Bolton_Wanderers,2,0,1.61523,0.3201,1,0
League One,2018/2019,2018-10-02,11,Accrington_Stanley,Doncaster_Rovers,1,0,,,1,1
League One,2018/2019,2018-10-02,11,Scunthorpe_United,Charlton_Athletic,5,3,,,1,1
Championship,2018/2019,2018-10-03,11,Blackburn_Rovers,Sheffield_United,0,2,0.8927,2.15725,1,0
Championship,2018/2019,2018-10-03,11,Derby_County,Norwich_City,1,1,1.10542,0.8648,1,0
Championship,2018/2019,2018-10-03,11,Nottingham_Forest,Millwall,2,2,0.302,2.34031,1,0
Championship,2018/2019,2018-10-03,11,Rotherham_United,Bristol_City,0,0,1.38213,1.46191,1,0
Championship,2018/2019,2018-10-03,11,Sheffield_Wednesday,West_Bromwich_Albion,2,2,1.2094,1.08965,1,0
Premier League,2018/2019,2018-10-05,8,Brighton_&_Hove_Albion,West_Ham_United,1,0,1.1901,1.4474,1,0
League One,2018/2019,2018-10-06,12,Doncaster_Rovers,Fleetwood_Town,0,4,,,1,1
Championship,2018/2019,2018-10-06,12,Leeds_United,Brentford,1,1,1.23499,1.55515,1,0
Championship,2018/2019,2018-10-06,12,Birmingham_City,Rotherham_United,3,1,1.54714,0.54,1,0
Championship,2018/2019,2018-10-06,12,Middlesbrough,Nottingham_Forest,0,2,1.3992,1.2419,1,0
Championship,2018/2019,2018-10-06,12,Millwall,Aston_Villa,2,1,1.1597,0.8314,1,0
Championship,2018/2019,2018-10-06,12,Preston_North_End,Wigan_Athletic,4,0,2.0074,1.1282,1,0
Championship,2018/2019,2018-10-06,12,Queens_Park_Rangers,Derby_County,1,1,1.21716,0.870085,1,0
Championship,2018/2019,2018-10-06,12,Sheffield_United,Hull_City,1,0,2.0249,0.5306,1,0
Championship,2018/2019,2018-10-06,12,Swansea_City,Ipswich_Town,2,3,2.33301,0.8815,1,0
League One,2018/2019,2018-10-06,12,Bristol_Rovers,Walsall,0,1,,,1,1
League One,2018/2019,2018-10-06,12,Bradford_City,Sunderland,1,2,,,1,1
League One,2018/2019,2018-10-06,12,Blackpool,Rochdale,2,2,,,1,1
League One,2018/2019,2018-10-06,12,Charlton_Athletic,Coventry_City,1,2,,,1,1
Premier League,2018/2019,2018-10-06,8,Manchester_United,Newcastle_United,3,2,1.88324,1.5839,1,0
Premier League,2018/2019,2018-10-06,8,Watford,AFC_Bournemouth,0,4,1.06962,3.19109,1,0
Premier League,2018/2019,2018-10-06,8,Tottenham_Hotspur,Cardiff_City,1,0,2.04935,1.22814,1,0
Premier League,2018/2019,2018-10-06,8,Leicester_City,Everton,1,2,0.9194,1.26521,1,0
Premier League,2018/2019,2018-10-06,8,Crystal_Palace,Wolverhampton_Wanderers,0,1,1.36866,0.7449,1,0
Premier League,2018/2019,2018-10-06,8,Burnley,Huddersfield_Town,1,1,0.361846,0.986,1,0
Championship,2018/2019,2018-10-06,12,Bolton_Wanderers,Blackburn_Rovers,0,1,0.9987,1.29346,1,0
Championship,2018/2019,2018-10-06,12,West_Bromwich_Albion,Reading,4,1,3.18718,0.7696,1,0
Championship,2018/2019,2018-10-06,12,Norwich_City,Stoke_City,0,1,0.69869,0.7033,1,0
League One,2018/2019,2018-10-06,12,Wycombe_Wanderers,Burton_Albion,2,1,,,1,1
League One,2018/2019,2018-10-06,12,Shrewsbury_Town,Accrington_Stanley,1,0,,,1,1
League One,2018/2019,2018-10-06,12,Portsmouth,Gillingham,0,2,,,1,1
League One,2018/2019,2018-10-06,12,Plymouth_Argyle,AFC_Wimbledon,1,0,,,1,1
League One,2018/2019,2018-10-06,12,Peterborough_United,Barnsley,0,4,,,1,1
League One,2018/2019,2018-10-06,12,Luton_Town,Scunthorpe_United,3,2,,,1,1
League One,2018/2019,2018-10-06,12,Southend_United,Oxford_United,0,0,,,1,1
Championship,2018/2019,2018-10-07,12,Bristol_City,Sheffield_Wednesday,1,2,2.26066,1.5395,1,0
Premier League,2018/2019,2018-10-07,8,Fulham,Arsenal,1,5,1.39562,1.1409,1,0
Premier League,2018/2019,2018-10-07,8,Southampton,Chelsea,0,3,1.628,2.94866,1,0
Premier League,2018/2019,2018-10-07,8,Liverpool,Manchester_City,0,0,0.3511,1.0497,1,0
League One,2018/2019,2018-10-13,13,Scunthorpe_United,Peterborough_United,0,2,,,1,1
League One,2018/2019,2018-10-13,13,Rochdale,Doncaster_Rovers,2,3,,,1,1
League One,2018/2019,2018-10-13,13,Oxford_United,Plymouth_Argyle,2,0,,,1,1
League One,2018/2019,2018-10-13,13,Gillingham,Southend_United,0,2,,,1,1
League One,2018/2019,2018-10-13,13,Fleetwood_Town,Shrewsbury_Town,2,1,,,1,1
League One,2018/2019,2018-10-13,13,Coventry_City,Wycombe_Wanderers,1,0,,,1,1
League One,2018/2019,2018-10-13,13,Burton_Albion,Bristol_Rovers,1,0,,,1,1
League One,2018/2019,2018-10-13,13,Accrington_Stanley,Bradford_City,3,1,,,1,1
League One,2018/2019,2018-10-13,13,AFC_Wimbledon,Portsmouth,1,2,,,1,1
League One,2018/2019,2018-10-13,13,Barnsley,Luton_Town,3,2,,,1,1
Championship,2018/2019,2018-10-19,13,Sheffield_Wednesday,Middlesbrough,1,2,1.16388,1.0696,1,0
Premier League,2018/2019,2018-10-20,9,Newcastle_United,Brighton_&_Hove_Albion,0,1,1.7853,0.919561,1,0
Premier League,2018/2019,2018-10-20,9,Cardiff_City,Fulham,4,2,1.47876,0.6824,1,0
Premier League,2018/2019,2018-10-20,9,AFC_Bournemouth,Southampton,0,0,0.9356,0.5344,1,0
Premier League,2018/2019,2018-10-20,9,Manchester_City,Burnley,5,0,3.96698,0.367181,1,0
League One,2018/2019,2018-10-20,14,Shrewsbury_Town,Sunderland,0,2,,,1,1
Premier League,2018/2019,2018-10-20,9,West_Ham_United,Tottenham_Hotspur,0,1,0.8237,0.9481,1,0
Championship,2018/2019,2018-10-20,13,Rotherham_United,Bolton_Wanderers,1,1,0.8118,1.31962,1,0
Championship,2018/2019,2018-10-20,13,Stoke_City,Birmingham_City,0,1,2.04077,1.16776,1,0
Championship,2018/2019,2018-10-20,13,Wigan_Athletic,West_Bromwich_Albion,1,0,1.9985,0.376417,1,0
Championship,2018/2019,2018-10-20,13,Derby_County,Sheffield_United,2,1,0.738143,1.8494,1,0
Premier League,2018/2019,2018-10-20,9,Chelsea,Manchester_United,2,2,1.84301,0.8571,1,0
Premier League,2018/2019,2018-10-20,9,Wolverhampton_Wanderers,Watford,0,2,0.6536,1.1362,1,0
Championship,2018/2019,2018-10-20,13,Ipswich_Town,Queens_Park_Rangers,0,2,0.2425,1.8082,1,0
Championship,2018/2019,2018-10-20,13,Reading,Millwall,3,1,1.88838,2.819,1,0
League One,2018/2019,2018-10-20,14,Southend_United,Coventry_City,1,2,,,1,1
League One,2018/2019,2018-10-20,14,Wycombe_Wanderers,Scunthorpe_United,3,2,,,1,1
League One,2018/2019,2018-10-20,14,Plymouth_Argyle,Burton_Albion,2,3,,,1,1
League One,2018/2019,2018-10-20,14,Peterborough_United,Accrington_Stanley,0,1,,,1,1
League One,2018/2019,2018-10-20,14,Luton_Town,Walsall,2,0,,,1,1
League One,2018/2019,2018-10-20,14,Doncaster_Rovers,Gillingham,3,3,,,1,1
League One,2018/2019,2018-10-20,14,Charlton_Athletic,Barnsley,2,0,,,1,1
Premier League,2018/2019,2018-10-20,9,Huddersfield_Town,Liverpool,0,1,0.7175,0.6459,1,0
League One,2018/2019,2018-10-20,14,Bradford_City,Rochdale,0,2,,,1,1
League One,2018/2019,2018-10-20,14,Bristol_Rovers,Oxford_United,0,0,,,1,1
Championship,2018/2019,2018-10-20,13,Blackburn_Rovers,Leeds_United,2,1,1.01194,1.5915,1,0
Championship,2018/2019,2018-10-20,13,Aston_Villa,Swansea_City,1,0,1.8732,1.46192,1,0
Championship,2018/2019,2018-10-20,13,Brentford,Bristol_City,0,1,1.37269,1.73335,1,0
Championship,2018/2019,2018-10-20,13,Hull_City,Preston_North_End,1,1,2.2482,1.1396,1,0
League One,2018/2019,2018-10-20,14,Portsmouth,Fleetwood_Town,1,0,,,1,1
Championship,2018/2019,2018-10-20,13,Nottingham_Forest,Norwich_City,1,2,0.8202,2.39344,1,0
League One,2018/2019,2018-10-20,14,Blackpool,AFC_Wimbledon,2,0,,,1,1
Premier League,2018/2019,2018-10-21,9,Everton,Crystal_Palace,2,0,1.80305,1.347,1,0
Premier League,2018/2019,2018-10-22,9,Arsenal,Leicester_City,3,1,2.74767,0.4997,1,0
Championship,2018/2019,2018-10-23,14,Sheffield_United,Stoke_City,1,1,2.92652,0.4978,1,0
Championship,2018/2019,2018-10-23,14,Middlesbrough,Rotherham_United,0,0,1.82006,1.0721,1,0
Championship,2018/2019,2018-10-23,14,Millwall,Wigan_Athletic,2,1,2.3289,1.5107,1,0
Championship,2018/2019,2018-10-23,14,Norwich_City,Aston_Villa,2,1,0.6732,0.552572,1,0
Championship,2018/2019,2018-10-23,14,Queens_Park_Rangers,Sheffield_Wednesday,3,0,1.42839,0.6154,1,0
Championship,2018/2019,2018-10-23,14,Swansea_City,Blackburn_Rovers,3,1,1.2862,1.1923,1,0
League One,2018/2019,2018-10-23,15,Peterborough_United,Fleetwood_Town,1,0,,,1,1
League One,2018/2019,2018-10-23,15,Southend_United,Walsall,3,0,,,1,1
League One,2018/2019,2018-10-23,15,Blackpool,Scunthorpe_United,1,0,,,1,1
League One,2018/2019,2018-10-23,15,Bradford_City,Coventry_City,2,4,,,1,1
League One,2018/2019,2018-10-23,15,Bristol_Rovers,AFC_Wimbledon,2,0,,,1,1
League One,2018/2019,2018-10-23,15,Charlton_Athletic,Oxford_United,1,1,,,1,1
League One,2018/2019,2018-10-23,15,Doncaster_Rovers,Sunderland,0,1,,,1,1
League One,2018/2019,2018-10-23,15,Luton_Town,Accrington_Stanley,4,1,,,1,1
League One,2018/2019,2018-10-23,15,Plymouth_Argyle,Gillingham,3,1,,,1,1
League One,2018/2019,2018-10-23,15,Portsmouth,Burton_Albion,2,2,,,1,1
League One,2018/2019,2018-10-23,15,Wycombe_Wanderers,Rochdale,3,0,,,1,1
Championship,2018/2019,2018-10-23,14,Birmingham_City,Reading,2,1,1.58584,1.06143,1,0
League One,2018/2019,2018-10-23,15,Shrewsbury_Town,Barnsley,3,1,,,1,1
Championship,2018/2019,2018-10-24,14,Bristol_City,Hull_City,1,0,1.02719,1.1114,1,0
Championship,2018/2019,2018-10-24,14,West_Bromwich_Albion,Derby_County,1,4,1.7527,1.49817,1,0
Championship,2018/2019,2018-10-24,14,Bolton_Wanderers,Nottingham_Forest,0,3,0.478651,2.6345,1,0
Championship,2018/2019,2018-10-24,14,Preston_North_End,Brentford,4,3,1.2551,1.21044,1,0
Championship,2018/2019,2018-10-24,14,Leeds_United,Ipswich_Town,2,0,1.2649,0.1575,1,0
Championship,2018/2019,2018-10-26,15,Queens_Park_Rangers,Aston_Villa,1,0,1.06543,1.37121,1,0
Premier League,2018/2019,2018-10-27,10,Southampton,Newcastle_United,0,0,1.1631,0.3536,1,0
Premier League,2018/2019,2018-10-27,10,Watford,Huddersfield_Town,3,0,2.0431,0.536861,1,0
Premier League,2018/2019,2018-10-27,10,Liverpool,Cardiff_City,4,1,2.44912,0.8141,1,0
Premier League,2018/2019,2018-10-27,10,Leicester_City,West_Ham_United,1,1,1.73651,1.38912,1,0
League One,2018/2019,2018-10-27,16,Scunthorpe_United,Plymouth_Argyle,1,4,,,1,1
League One,2018/2019,2018-10-27,16,Sunderland,Southend_United,3,0,,,1,1
Championship,2018/2019,2018-10-27,15,West_Bromwich_Albion,Blackburn_Rovers,1,1,3.3346,0.6774,1,0
Championship,2018/2019,2018-10-27,15,Leeds_United,Nottingham_Forest,1,1,1.69077,0.1543,1,0
League One,2018/2019,2018-10-27,16,AFC_Wimbledon,Luton_Town,0,2,,,1,1
League One,2018/2019,2018-10-27,16,Accrington_Stanley,Portsmouth,1,1,,,1,1
League One,2018/2019,2018-10-27,16,Barnsley,Bristol_Rovers,1,0,,,1,1
League One,2018/2019,2018-10-27,16,Burton_Albion,Peterborough_United,1,2,,,1,1
League One,2018/2019,2018-10-27,16,Coventry_City,Doncaster_Rovers,2,1,,,1,1
League One,2018/2019,2018-10-27,16,Fleetwood_Town,Blackpool,3,2,,,1,1
League One,2018/2019,2018-10-27,16,Gillingham,Bradford_City,4,0,,,1,1
League One,2018/2019,2018-10-27,16,Oxford_United,Shrewsbury_Town,3,0,,,1,1
League One,2018/2019,2018-10-27,16,Rochdale,Charlton_Athletic,1,0,,,1,1
Premier League,2018/2019,2018-10-27,10,Brighton_&_Hove_Albion,Wolverhampton_Wanderers,1,0,0.9639,1.42768,1,0
Premier League,2018/2019,2018-10-27,10,Fulham,AFC_Bournemouth,0,3,0.5076,1.9639,1,0
League One,2018/2019,2018-10-27,16,Walsall,Wycombe_Wanderers,3,2,,,1,1
Championship,2018/2019,2018-10-27,15,Swansea_City,Reading,2,0,4.145,0.8984,1,0
Championship,2018/2019,2018-10-27,15,Sheffield_United,Wigan_Athletic,4,2,2.8649,1.5548,1,0
Championship,2018/2019,2018-10-27,15,Preston_North_End,Rotherham_United,1,1,1.2518,0.5012,1,0
Championship,2018/2019,2018-10-27,15,Norwich_City,Brentford,1,0,1.3341,0.944154,1,0
Championship,2018/2019,2018-10-27,15,Millwall,Ipswich_Town,3,0,1.2306,0.1447,1,0
Championship,2018/2019,2018-10-27,15,Bristol_City,Stoke_City,0,1,2.05098,0.522938,1,0
Championship,2018/2019,2018-10-27,15,Bolton_Wanderers,Hull_City,0,1,1.07,0.7202,1,0
Championship,2018/2019,2018-10-27,15,Birmingham_City,Sheffield_Wednesday,3,1,1.94565,1.72646,1,0
Championship,2018/2019,2018-10-27,15,Middlesbrough,Derby_County,1,1,1.2004,1.33285,1,0
Premier League,2018/2019,2018-10-28,10,Burnley,Chelsea,0,4,0.4163,2.61905,1,0
Premier League,2018/2019,2018-10-28,10,Manchester_United,Everton,2,1,2.25595,1.7643,1,0
Premier League,2018/2019,2018-10-28,10,Crystal_Palace,Arsenal,2,2,2.32421,0.8527,1,0
Premier League,2018/2019,2018-10-29,10,Tottenham_Hotspur,Manchester_City,0,1,0.4487,1.61194,1,0
Championship,2018/2019,2018-11-02,16,Aston_Villa,Bolton_Wanderers,2,0,1.90264,0.994839,1,0
Championship,2018/2019,2018-11-03,16,Hull_City,West_Bromwich_Albion,1,0,1.30656,0.935142,1,0
League One,2018/2019,2018-11-03,17,Scunthorpe_United,Oxford_United,3,3,,,1,1
League One,2018/2019,2018-11-03,17,Walsall,Burton_Albion,1,3,,,1,1
League One,2018/2019,2018-11-03,17,Wycombe_Wanderers,Peterborough_United,1,0,,,1,1
League One,2018/2019,2018-11-03,17,Gillingham,Fleetwood_Town,3,0,,,1,1
League One,2018/2019,2018-11-03,17,Coventry_City,Accrington_Stanley,1,1,,,1,1
Championship,2018/2019,2018-11-03,16,Blackburn_Rovers,Queens_Park_Rangers,1,0,1.6841,0.3282,1,0
Championship,2018/2019,2018-11-03,16,Brentford,Millwall,2,0,1.6726,1.0728,1,0
Championship,2018/2019,2018-11-03,16,Derby_County,Birmingham_City,3,1,2.1665,0.2912,1,0
League One,2018/2019,2018-11-03,17,Rochdale,Luton_Town,0,0,,,1,1
Championship,2018/2019,2018-11-03,16,Ipswich_Town,Preston_North_End,1,1,1.4067,0.4456,1,0
Championship,2018/2019,2018-11-03,16,Nottingham_Forest,Sheffield_United,1,0,0.8914,0.6536,1,0
Championship,2018/2019,2018-11-03,16,Reading,Bristol_City,3,2,0.3969,3.28072,1,0
Championship,2018/2019,2018-11-03,16,Rotherham_United,Swansea_City,2,1,1.9269,1.9925,1,0
Championship,2018/2019,2018-11-03,16,Sheffield_Wednesday,Norwich_City,0,4,1.00588,3.84129,1,0
Championship,2018/2019,2018-11-03,16,Stoke_City,Middlesbrough,0,0,0.6284,0.8552,1,0
League One,2018/2019,2018-11-03,17,Plymouth_Argyle,Sunderland,0,2,,,1,1
League One,2018/2019,2018-11-03,17,Blackpool,Bristol_Rovers,0,3,,,1,1
League One,2018/2019,2018-11-03,17,Bradford_City,Portsmouth,0,1,,,1,1
League One,2018/2019,2018-11-03,17,AFC_Wimbledon,Shrewsbury_Town,1,2,,,1,1
League One,2018/2019,2018-11-03,17,Barnsley,Southend_United,1,0,,,1,1
League One,2018/2019,2018-11-03,17,Charlton_Athletic,Doncaster_Rovers,2,0,,,1,1
Premier League,2018/2019,2018-11-03,11,AFC_Bournemouth,Manchester_United,1,2,1.70231,2.97833,1,0
Premier League,2018/2019,2018-11-03,11,Cardiff_City,Leicester_City,0,1,0.87226,2.10893,1,0
Premier League,2018/2019,2018-11-03,11,Everton,Brighton_&_Hove_Albion,3,1,1.97442,0.5355,1,0
Premier League,2018/2019,2018-11-03,11,Newcastle_United,Watford,1,0,0.460313,2.00757,1,0
Premier League,2018/2019,2018-11-03,11,West_Ham_United,Burnley,4,2,2.46582,1.0711,1,0
Premier League,2018/2019,2018-11-03,11,Wolverhampton_Wanderers,Tottenham_Hotspur,2,3,2.66943,1.39401,1,0
Premier League,2018/2019,2018-11-03,11,Arsenal,Liverpool,1,1,1.3682,1.28863,1,0
Premier League,2018/2019,2018-11-04,11,Manchester_City,Southampton,6,1,2.2498,1.99401,1,0
Championship,2018/2019,2018-11-04,16,Wigan_Athletic,Leeds_United,1,2,0.2256,2.44758,1,0
Premier League,2018/2019,2018-11-04,11,Chelsea,Crystal_Palace,3,1,1.7351,0.3747,1,0
Premier League,2018/2019,2018-11-05,11,Huddersfield_Town,Fulham,1,0,0.6324,0.4456,1,0
League One,2018/2019,2018-11-06,13,Walsall,Charlton_Athletic,0,2,,,1,1
League One,2018/2019,2018-11-06,11,Gillingham,Blackpool,0,1,,,1,1
Championship,2018/2019,2018-11-09,17,Sheffield_United,Sheffield_Wednesday,0,0,1.6767,0.7784,1,0
Championship,2018/2019,2018-11-10,17,Bristol_City,Preston_North_End,0,1,0.1892,1.2237,1,0
Championship,2018/2019,2018-11-10,17,Bolton_Wanderers,Swansea_City,0,1,0.8376,1.32318,1,0
Championship,2018/2019,2018-11-10,17,Blackburn_Rovers,Rotherham_United,1,1,2.32126,1.1218,1,0
Championship,2018/2019,2018-11-10,17,Derby_County,Aston_Villa,0,3,0.854278,2.7487,1,0
Championship,2018/2019,2018-11-10,17,Birmingham_City,Hull_City,3,3,1.949,1.99218,1,0
Championship,2018/2019,2018-11-10,17,Middlesbrough,Wigan_Athletic,2,0,2.32476,1.2778,1,0
Premier League,2018/2019,2018-11-10,12,Cardiff_City,Brighton_&_Hove_Albion,2,1,2.21277,0.50465,1,0
Championship,2018/2019,2018-11-10,17,Norwich_City,Millwall,4,3,2.53911,0.7983,1,0
Championship,2018/2019,2018-11-10,17,Queens_Park_Rangers,Brentford,3,2,3.22574,0.784415,1,0
Championship,2018/2019,2018-11-10,17,Reading,Ipswich_Town,2,2,0.9946,0.8497,1,0
Championship,2018/2019,2018-11-10,17,West_Bromwich_Albion,Leeds_United,4,1,1.41821,0.8218,1,0
Premier League,2018/2019,2018-11-10,12,Huddersfield_Town,West_Ham_United,1,1,1.1151,1.6557,1,0
Premier League,2018/2019,2018-11-10,12,Leicester_City,Burnley,0,0,1.85872,0.4028,1,0
Premier League,2018/2019,2018-11-10,12,Newcastle_United,AFC_Bournemouth,2,1,2.21301,1.6471,1,0
Premier League,2018/2019,2018-11-10,12,Southampton,Watford,1,1,1.0896,1.1662,1,0
Premier League,2018/2019,2018-11-10,12,Crystal_Palace,Tottenham_Hotspur,0,1,0.839171,1.1983,1,0
Championship,2018/2019,2018-11-10,17,Nottingham_Forest,Stoke_City,0,0,0.9416,0.7303,1,0
Premier League,2018/2019,2018-11-11,12,Manchester_City,Manchester_United,3,1,1.8592,1.0657,1,0
Premier League,2018/2019,2018-11-11,12,Arsenal,Wolverhampton_Wanderers,1,1,0.9005,1.8954,1,0
Premier League,2018/2019,2018-11-11,12,Chelsea,Everton,0,0,1.1584,0.3267,1,0
Premier League,2018/2019,2018-11-11,12,Liverpool,Fulham,2,0,1.7798,0.5027,1,0
League One,2018/2019,2018-11-17,18,Fleetwood_Town,Walsall,0,0,,,1,1
League One,2018/2019,2018-11-17,18,Accrington_Stanley,Barnsley,0,2,,,1,1
League One,2018/2019,2018-11-17,18,Luton_Town,Plymouth_Argyle,5,1,,,1,1
League One,2018/2019,2018-11-17,18,Burton_Albion,Coventry_City,1,0,,,1,1
League One,2018/2019,2018-11-17,18,Doncaster_Rovers,AFC_Wimbledon,2,1,,,1,1
League One,2018/2019,2018-11-17,18,Oxford_United,Gillingham,1,0,,,1,1
League One,2018/2019,2018-11-17,18,Peterborough_United,Bradford_City,1,1,,,1,1
League One,2018/2019,2018-11-17,18,Shrewsbury_Town,Rochdale,3,2,,,1,1
League One,2018/2019,2018-11-17,18,Southend_United,Blackpool,1,2,,,1,1
League One,2018/2019,2018-11-17,18,Sunderland,Wycombe_Wanderers,1,1,,,1,1
League One,2018/2019,2018-11-17,18,Bristol_Rovers,Scunthorpe_United,1,2,,,1,1
League One,2018/2019,2018-11-23,19,Coventry_City,Peterborough_United,1,1,,,1,1
Championship,2018/2019,2018-11-23,18,Ipswich_Town,West_Bromwich_Albion,1,2,0.8612,2.6951,1,0
Championship,2018/2019,2018-11-24,18,Stoke_City,Queens_Park_Rangers,2,2,2.41023,0.951372,1,0
Championship,2018/2019,2018-11-24,18,Swansea_City,Norwich_City,1,4,1.22709,1.637,1,0
Championship,2018/2019,2018-11-24,18,Rotherham_United,Sheffield_United,2,2,1.3002,2.2136,1,0
Championship,2018/2019,2018-11-24,18,Hull_City,Nottingham_Forest,0,2,0.2641,1.45445,1,0
Championship,2018/2019,2018-11-24,18,Leeds_United,Bristol_City,2,0,1.7613,0.305,1,0
Championship,2018/2019,2018-11-24,18,Millwall,Bolton_Wanderers,1,1,1.41339,1.3677,1,0
Championship,2018/2019,2018-11-24,18,Preston_North_End,Blackburn_Rovers,4,1,2.15281,1.0987,1,0
